Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2018-10-24,1.1399,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-10-25,1.1375,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-10-26,1.1424,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-10-27,1.1424,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-10-29,1.1373,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-10-30,1.1343,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-10-31,1.1317,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8988095238095238
2018-11-01,1.1405,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-02,1.1389,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-03,1.1389,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-05,1.1411,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-06,1.142,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-07,1.1431,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-08,1.1365,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-09,1.1337,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-10,1.1337,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-12,1.1223,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-13,1.1295,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-14,1.1313,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-15,1.1329,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-16,1.1421,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-17,1.1421,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-19,1.1453,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-20,1.1367,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-21,1.1383,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-22,1.1405,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-23,1.1342,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-24,1.1342,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-26,1.1331,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-27,1.1294,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-28,1.1368,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-29,1.1388,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-11-30,1.1318,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8983774551665245
2018-12-01,1.1318,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-03,1.1353,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-04,1.1341,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-05,1.1347,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-06,1.1377,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-07,1.1382,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-08,1.1382,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-10,1.1353,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-11,1.1319,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-12,1.1371,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-13,1.1358,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-14,1.1309,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-15,1.1309,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-17,1.1348,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-18,1.1369,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-19,1.138,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-20,1.1451,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-21,1.1383,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-22,1.1383,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-24,1.1399,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-25,1.1402,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-26,1.1356,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-27,1.1429,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-28,1.1438,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-29,1.1438,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2018-12-31,1.1482,5.060448,-20645.483702999998,-57.1602,-0.322001,-2.812840383813395,-2.25,-0.5499999999999998,0.8929794520547946
2019-01-01,1.1465,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-02,1.1338,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-03,1.1394,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-04,1.1396,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-05,1.1396,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-07,1.1476,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-08,1.144,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-09,1.1546,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-10,1.1499,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-11,1.147,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-12,1.147,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-14,1.1468,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-15,1.1406,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-16,1.1396,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-17,1.1388,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-18,1.1372,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-19,1.1372,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-21,1.137,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-22,1.1362,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-23,1.1379,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-24,1.1307,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-25,1.14,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-26,1.14,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-28,1.1428,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-29,1.1435,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-30,1.1482,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-01-31,1.1446,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-01,1.1457,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-02,1.1457,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-04,1.1436,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-05,1.1406,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-06,1.1364,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-07,1.1343,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-08,1.1335,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-09,1.1335,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-11,1.1276,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-12,1.1329,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-13,1.1255,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-14,1.1296,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-15,1.1296,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-16,1.1296,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-18,1.131,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-19,1.1338,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-20,1.1345,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-21,1.1339,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-22,1.1342,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-23,1.1342,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-25,1.1358,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-26,1.1392,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-27,1.1372,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-02-28,1.1369,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-01,1.1378,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-02,1.1378,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-04,1.1339,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-05,1.1301,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-06,1.1308,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-07,1.1192,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-08,1.1239,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-09,1.1239,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-11,1.1264,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-12,1.129,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-13,1.1336,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-14,1.1307,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-15,1.1344,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-16,1.1344,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-18,1.1335,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-19,1.1353,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-20,1.1423,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-21,1.1377,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-22,1.132,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-23,1.132,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-25,1.1315,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-26,1.1275,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-27,1.125,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-28,1.1229,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-29,1.1232,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-03-30,1.1232,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-01,1.1209,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-02,1.1204,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-03,1.1242,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-04,1.1223,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-05,1.1233,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-06,1.1233,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-08,1.1257,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-09,1.1266,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-10,1.1276,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-11,1.126,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-12,1.132,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-13,1.132,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-15,1.1303,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-16,1.1281,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-17,1.1299,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-18,1.1236,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-19,1.1247,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-20,1.1247,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-22,1.1259,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-23,1.1222,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-24,1.1159,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-25,1.1137,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-26,1.1163,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-27,1.1163,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-29,1.1186,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-04-30,1.1212,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-01,1.1203,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-02,1.1175,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-03,1.1212,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-04,1.1212,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-06,1.1201,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-07,1.1193,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-08,1.1199,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-09,1.122,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-10,1.1236,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-11,1.1236,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-13,1.1232,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-14,1.1207,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-15,1.1207,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-16,1.1173,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-17,1.1167,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-18,1.1167,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-20,1.1168,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-21,1.1164,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-22,1.1158,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-23,1.1182,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-24,1.1206,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-25,1.1206,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-27,1.1193,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-28,1.1165,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
2019-05-29,1.1137,4.676011,-21525.689295999997,-57.5818,-0.32837000000000005,-3.3894298789730044,-1.5,-0.3700000000000001,0.8929794520547946
